name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"41.89132618156374, -87.75853858505515",2005-10-27,10.7,4.6,7.7,10.7,3.4,6.5,3.1,73.3,0.965,100,20.83,rain,0,0,,18,7.4,1025.7,82.6,15.8,,,,,2005-10-27T07:17:38,2005-10-27T17:51:29,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-10-28,13.5,1.7,7.2,13.5,0,6.3,1.9,71.4,0,0,0,,0,0,,13.8,152.6,1028.3,15.9,15.3,,,,,2005-10-28T07:18:50,2005-10-28T17:50:08,0.86,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-10-29,15.8,1.7,8.5,15.8,-0.2,7.6,1.2,63.1,0,0,0,,0,0,,21.1,201.1,1027.9,19.4,14.8,,,,,2005-10-29T07:20:03,2005-10-29T17:48:47,0.89,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-10-30,18.1,5.9,12.1,18.1,3.6,11.2,2.1,51.5,0,0,0,,0,0,,28,206.4,1022,84.1,16,,,,,2005-10-30T06:21:16,2005-10-30T16:47:28,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-10-31,13.6,10.4,12.5,13.6,10.4,12.5,9.5,82,3.942,100,25,rain,0,0,,16.3,241.2,1017.4,99.6,9,,,,,2005-10-31T06:22:29,2005-10-31T16:46:11,0.96,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-11-01,12.4,5.1,9.2,12.4,2.5,8,3.4,69.1,0.407,100,12.5,rain,0,0,,17.6,257.6,1016.3,71.3,14.1,,,,,2005-11-01T06:23:42,2005-11-01T16:44:55,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-11-02,18.4,3.8,11.6,18.4,1.4,10.6,1.7,54.1,0,0,0,,0,0,57.2,33.6,221.5,1016.7,39.7,16,,,,,2005-11-02T06:24:56,2005-11-02T16:43:40,0.02,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-11-03,20.9,11.9,16.3,20.9,11.9,16.3,4.4,46.4,0,0,0,,0,0,,26.4,207.5,1010.6,70.1,16,,,,,2005-11-03T06:26:10,2005-11-03T16:42:27,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-11-04,20.7,11.9,16.3,20.7,11.9,16.3,3.9,44.6,0,0,0,,0,0,48.2,27,232.4,1007.1,70.2,16,,,,,2005-11-04T06:27:23,2005-11-04T16:41:15,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-11-05,17.3,10.3,13,17.3,10.3,13,10.2,83.1,2.086,100,29.17,rain,0,0,,22.6,76,1008,82.7,7.9,,,,,2005-11-05T06:28:37,2005-11-05T16:40:05,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-11-06,16,5.8,9.8,16,3.6,8,6.1,78.8,13.365,100,37.5,rain,0,0,52.4,34.6,272.1,1009.6,87.3,13.9,,,,,2005-11-06T06:29:51,2005-11-06T16:38:56,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-11-07,16.3,4.5,10.6,16.3,2.3,9.8,5.9,74.3,0,0,0,,0,0,,28.8,206.7,1018.8,69,13.5,,,,,2005-11-07T06:31:06,2005-11-07T16:37:50,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-11-08,16,10.8,13.6,16,10.8,13.6,9.5,76.3,0.366,100,8.33,rain,0,0,,19.7,95.8,1015,90.4,12.7,,,,,2005-11-08T06:32:20,2005-11-08T16:36:44,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-11-09,19.2,5.2,12.3,19.2,1.5,10.9,3.9,57.8,0,0,0,,0,0,59.4,41,269.6,1010.2,57,15.7,,,,,2005-11-09T06:33:34,2005-11-09T16:35:41,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-11-10,8.4,-0.3,4.2,5.7,-3.1,1.3,-3.9,56.9,0,0,0,,0,0,,19.7,271,1021.3,20.3,16,,,,,2005-11-10T06:34:48,2005-11-10T16:34:39,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-11-11,15.7,2.1,8.9,15.7,-1.1,7.7,-1.5,50,0,0,0,,0,0,,24,193.2,1017.1,45.9,15.9,,,,,2005-11-11T06:36:02,2005-11-11T16:33:39,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-11-12,17.6,8,12.9,17.6,5.3,12.1,2.3,49.1,2.927,100,25,rain,0,0,69.2,42.3,189,1010,63.1,16,,,,,2005-11-12T06:37:16,2005-11-12T16:32:41,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-11-13,15.9,3.7,10.1,15.9,0.5,8,1.9,57.1,0,0,0,,0,0,76,47.3,244,1013.5,67.8,16,,,,,2005-11-13T06:38:30,2005-11-13T16:31:45,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-11-14,9.2,0.8,5.7,7.1,-0.2,3.6,0.4,69.4,1.319,100,8.33,rain,0,0,,34.5,98.1,1022.7,78.8,15.8,,,,,2005-11-14T06:39:44,2005-11-14T16:30:50,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-11-15,12.3,4,7.6,12.3,-2.4,4.4,6.1,90.6,4.877,100,41.67,rain,0,0,76.3,49.2,114.4,1006,100,10.9,,,,,2005-11-15T06:40:58,2005-11-15T16:29:58,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-11-16,3.2,-6.1,-2,-3.1,-14.5,-9.8,-6.6,71.4,0,0,0,,0,0,74.2,43,260.2,1015.8,99.5,14.2,,,,,2005-11-16T06:42:11,2005-11-16T16:29:07,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-11-17,-2.8,-9.3,-6.1,-7.9,-16.4,-12,-13.5,57.4,0,0,0,,0,0,,25.2,270.6,1030.7,34,16,,,,,2005-11-17T06:43:24,2005-11-17T16:28:18,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-11-18,3.1,-5.3,-0.3,-0.1,-9.5,-4.8,-6.8,61.9,0,0,0,,0,0,,26.2,215.5,1022.8,83,16,,,,,2005-11-18T06:44:37,2005-11-18T16:27:32,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-11-19,11.8,1,5.6,11.8,-3.5,2.9,-2.3,58.8,0,0,0,,0,0,,28.1,204.9,1016,21.2,16,,,,,2005-11-19T06:45:49,2005-11-19T16:26:47,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-11-20,7.6,1.6,4.9,7.1,0.1,2.7,0.1,71.4,0,0,0,,0,0,,24.7,260.1,1019.8,92,15.6,,,,,2005-11-20T06:47:01,2005-11-20T16:26:05,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-11-21,8.6,2.2,5,6,-2.4,0.9,-0.5,67.9,0,0,0,,0,0,50,30,288.6,1012.7,71.4,15.6,,,,,2005-11-21T06:48:13,2005-11-21T16:25:25,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-11-22,3.7,-1.8,1.1,-0.6,-6.7,-2.9,-7.1,55.8,0,0,0,,0,0,,27.4,334.2,1012.4,56.1,16,,,,,2005-11-22T06:49:23,2005-11-22T16:24:46,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-11-23,6.9,-0.8,3.4,2.7,-5,-1,-1.7,70.4,0.532,100,16.67,"rain,snow",0,0,58.7,38.4,262.3,996.6,98.2,13.4,,,,,2005-11-23T06:50:34,2005-11-23T16:24:10,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-11-24,4.8,-8.5,-5.3,-0.1,-18.1,-13.4,-18.2,36.2,0,0,0,,0,0,66,41.7,309,1009.6,44.9,16,,,,,2005-11-24T06:51:43,2005-11-24T16:23:37,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-11-25,-2.9,-10.1,-6.3,-7.3,-16.3,-11.8,-16.2,46.3,0.498,100,8.33,snow,0,0,,20.7,229.9,1020.4,69.1,15.3,,,,,2005-11-25T06:52:52,2005-11-25T16:23:05,0.81,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-11-26,8.7,-3.9,2.5,6.9,-7.8,-0.6,-7.7,47.6,0,0,0,,0,0,,15.8,156,1014,77.4,16,,,,,2005-11-26T06:54:01,2005-11-26T16:22:36,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-11-27,12.6,5.9,9.6,12.6,4.2,8.6,7.1,84.5,1.5,100,45.83,rain,0,0,,26.9,152.8,1007.9,97.4,10.1,,,,,2005-11-27T06:55:08,2005-11-27T16:22:09,0.88,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-11-28,15.8,5.1,12,15.8,0.3,11,7.4,74.5,17.76,100,33.33,rain,0,0,65.3,40.3,178.1,995.8,94.1,13.9,,,,,2005-11-28T06:56:15,2005-11-28T16:21:44,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-11-29,3.9,-2.8,-0.4,-1.6,-9.7,-6.6,-5.3,69.2,0,0,0,,0,0,51.8,35.2,231.3,1004.8,99.7,15.6,,,,,2005-11-29T06:57:20,2005-11-29T16:21:21,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-11-30,-2.8,-4.3,-3.6,-3.8,-10.1,-7.8,-8.5,68.5,0,0,0,,0,0,,23.3,250.4,1018.2,91.9,16,,,,,2005-11-30T06:58:25,2005-11-30T16:21:01,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-12-01,-1.6,-6.1,-3.3,-3.1,-13.5,-8.3,-7.6,72.3,0.122,100,8.33,snow,0,0,48.2,29.7,293.8,1015.7,97.7,11.7,,,,,2005-12-01T06:59:29,2005-12-01T16:20:43,0,"Snow, Overcast",Cloudy skies throughout the day with morning snow.,snow,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-12-02,-5,-10.4,-7.3,-6.1,-18,-13,-13.3,62.7,0,0,0,snow,0,0,,22.3,282.7,1020.8,61.2,15.9,,,,,2005-12-02T07:00:31,2005-12-02T16:20:28,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-12-03,-1.1,-6.9,-3.6,-5.2,-10.8,-7.7,-8.1,71.7,1.069,100,16.67,snow,0,0,,27.3,90.4,1016.1,99.9,12.3,,,,,2005-12-03T07:01:32,2005-12-03T16:20:14,0.08,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-12-04,-2.1,-9.5,-4.9,-4.9,-16.6,-10.6,-8.5,76.1,0.2,100,8.33,snow,0,0.1,,22.6,298.1,1018.1,57.7,12.8,,,,,2005-12-04T07:02:33,2005-12-04T16:20:04,0.11,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-12-05,-8.5,-14.2,-11.4,-15.4,-21.1,-18.2,-16.1,68.4,0,0,0,,0,0,,20.3,261.8,1021.9,13.1,15.9,,,,,2005-12-05T07:03:32,2005-12-05T16:19:55,0.15,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-12-06,-8,-14.5,-11.3,-12.8,-22.2,-17.1,-15.4,71.8,0,0,0,,0,0,,18.8,262.9,1024.2,77.1,12.2,,,,,2005-12-06T07:04:29,2005-12-06T16:19:49,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-12-07,-9.3,-17.4,-13.9,-13.4,-24.9,-19.5,-19.2,64.7,0,0,0,,0,0.1,,18.9,266.1,1035.7,8.9,16,,,,,2005-12-07T07:05:25,2005-12-07T16:19:46,0.22,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-12-08,-3.2,-14.1,-6.7,-6.3,-16.9,-11.2,-10.5,75.4,7.52,100,37.5,snow,0.2,0.2,,21.3,105.4,1027.7,92.1,9.8,,,,,2005-12-08T07:06:20,2005-12-08T16:19:44,0.25,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-12-09,-2.4,-11.8,-7.9,-8.2,-20.2,-14.9,-11.3,77.3,5.316,100,4.17,snow,0.1,0.2,,23.9,246.8,1023.7,32.9,12.4,,,,,2005-12-09T07:07:13,2005-12-09T16:19:46,0.29,"Snow, Partially cloudy",Clearing in the afternoon with early morning snow.,snow,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-12-10,-0.9,-11.3,-5.8,-5.1,-19,-12.6,-9.6,74.7,1.414,100,16.67,snow,0,0.2,,29.3,215.6,1007.6,80.4,11.5,,,,,2005-12-10T07:08:05,2005-12-10T16:19:49,0.32,"Snow, Partially cloudy",Partly cloudy throughout the day with snow.,snow,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-12-11,0.7,-8.9,-3,-3.8,-9.6,-7.4,-7.5,71.6,0.611,100,12.5,"rain,snow",0,0.2,,22.6,299.5,1006.2,87.6,14.5,,,,,2005-12-11T07:08:55,2005-12-11T16:19:55,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-12-12,-1.8,-10.3,-6.1,-5.3,-16,-10.8,-11.4,66.9,0,0,0,,0,0.2,,16.8,286.9,1014.7,59.3,15.5,,,,,2005-12-12T07:09:43,2005-12-12T16:20:03,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-12-13,-2.8,-4.5,-3.8,-4.5,-9.4,-8.3,-7,78.6,0,0,0,,0,0.2,,21.7,187.2,1021.9,100,12.3,,,,,2005-12-13T07:10:30,2005-12-13T16:20:14,0.43,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-12-14,1.5,-2.1,-0.9,-2.7,-8.5,-6.4,-3.2,84.7,0.833,100,25,"rain,snow",0,0.2,,27,147.7,1013.4,98.8,7.7,,,,,2005-12-14T07:11:15,2005-12-14T16:20:27,0.47,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-12-15,1.7,-3.8,0.1,-1.3,-11,-4.1,-2.3,83.8,0.485,100,8.33,"rain,snow",0,0.1,,27.4,219.3,1006.5,95.2,10.3,,,,,2005-12-15T07:11:58,2005-12-15T16:20:43,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-12-16,-4.3,-7.3,-5.6,-10.7,-15,-13.1,-9.6,73.6,0.166,100,4.17,snow,0,0.1,54.3,37.5,247.6,1011.5,92.9,12.1,,,,,2005-12-16T07:12:40,2005-12-16T16:21:00,0.53,"Snow, Overcast",Cloudy skies throughout the day with afternoon snow.,snow,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-12-17,-6,-10.8,-8.5,-12.6,-17.4,-15.1,-13.2,69,0,0,0,,0,0.2,,24.8,247.5,1029.4,40.7,16,,,,,2005-12-17T07:13:19,2005-12-17T16:21:20,0.57,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-12-18,-9,-14,-11.6,-16.6,-22.1,-18.9,-16.6,66.7,0,0,0,,0,0.2,,22.7,269.3,1034.5,49,16,,,,,2005-12-18T07:13:56,2005-12-18T16:21:43,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-12-19,-12.1,-17.5,-14.8,-20,-26.1,-23.1,-18.7,72.4,0,0,0,,0,0.2,,22.6,256.8,1031.3,0.8,16,,,,,2005-12-19T07:14:32,2005-12-19T16:22:07,0.63,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-12-20,-5.8,-14.5,-10,-12.1,-22.9,-16.5,-13.5,75.9,0,0,0,,0,0.2,,20.3,246.5,1025,7.3,14,,,,,2005-12-20T07:15:05,2005-12-20T16:22:34,0.66,Clear,Clear conditions throughout the day.,clear-day,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-12-21,-6.3,-12.6,-9.6,-11.6,-18.5,-15.3,-13.3,75.2,0,0,0,,0,0.2,,16.8,247.5,1022.6,21.3,10.3,,,,,2005-12-21T07:15:36,2005-12-21T16:23:03,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-12-22,3.1,-11.7,-2,-1.6,-16.2,-7.2,-5.4,78.2,0,0,0,,0,0.1,,26.9,208.4,1015,64.4,8.9,,,,,2005-12-22T07:16:06,2005-12-22T16:23:34,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-12-23,6.3,2.4,4,2.9,-2.4,0.2,0,75.3,0,0,0,,0,0.1,,26.2,213.7,1006.1,73,11.9,,,,,2005-12-23T07:16:33,2005-12-23T16:24:08,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-12-24,3.3,1.7,2.8,3.3,-1,1.1,1.4,90.6,5.242,100,58.33,rain,0,0,,14.1,200.1,1004.9,98.7,5.3,,,,,2005-12-24T07:16:57,2005-12-24T16:24:43,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-12-25,2.6,0.7,1.6,-2.2,-4.7,-3.5,0.3,91,1.311,100,29.17,"rain,snow",0,0,,26,349.7,1005.5,99.5,8.8,,,,,2005-12-25T07:17:20,2005-12-25T16:25:21,0.83,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-12-26,2.9,0.1,1.5,-0.3,-5.1,-2.2,-1.8,79.1,0,0,0,,0,0,,21.7,263.1,1012.3,100,14.9,,,,,2005-12-26T07:17:41,2005-12-26T16:26:00,0.86,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-12-27,7.9,0.1,3.5,6.7,-5.5,0.4,0.7,82.9,0,0,0,,0,0,,23.2,166.4,1005.9,91,10.1,,,,,2005-12-27T07:17:59,2005-12-27T16:26:42,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-12-28,4.2,1.2,2.8,1.6,-3.8,-1.7,1.7,92.3,0.783,100,20.83,rain,0,0,,30.7,2,999.1,100,5.7,,,,,2005-12-28T07:18:15,2005-12-28T16:27:25,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-12-29,3.2,0.7,1.8,0.7,-3.7,-2.1,-1.4,80.3,0.1,100,4.17,"rain,snow",0,0,,21.4,350.8,1007.8,99.5,13,,,,,2005-12-29T07:18:28,2005-12-29T16:28:11,0.96,"Snow, Rain, Overcast",Cloudy skies throughout the day with morning rain or snow.,rain,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-12-30,3.1,0.7,1.5,1,-3.8,-2.3,-0.9,84.5,3.803,100,29.17,"rain,snow",0,0,,25.3,155.6,1006.6,96.2,10.8,,,,,2005-12-30T07:18:40,2005-12-30T16:28:58,0,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"72534014819,72530094846,72534514834"
"41.89132618156374, -87.75853858505515",2005-12-31,2.9,0.5,1.4,-1.7,-4.4,-3,-1,84.4,0,0,0,,0,0,,23.8,259.1,1005.9,99,12.5,,,,,2005-12-31T07:18:49,2005-12-31T16:29:47,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530594892,72212604879,72534804831,72530094846,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-01-01,7,-1.2,3.4,3.9,-4.7,0.1,-0.4,77.3,0.16,100,16.67,rain,0,0,,23,127.2,1009.8,86,12.9,,,,,2006-01-01T07:18:54,2006-01-01T16:30:36,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-01-02,5.9,4.4,5.3,2.6,0.2,1.6,4.2,93.1,1.769,100,70.83,rain,0,0,50,27.5,56.7,1002.9,99.7,6.2,,,,,2006-01-02T07:18:59,2006-01-02T16:31:29,0.09,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-01-03,5.6,3.8,4.6,4.8,-0.5,2,3.6,92.9,0.009,100,4.17,rain,0,0,,23,15.1,1012,99.6,5.9,,,,,2006-01-03T07:19:01,2006-01-03T16:32:23,0.13,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-01-04,6,2.2,4.6,3.7,-2.7,0.6,2.7,87.6,0.034,100,8.33,rain,0,0,50,29.7,261.1,1008,99.6,9.8,,,,,2006-01-04T07:19:00,2006-01-04T16:33:19,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-01-05,2.1,-0.6,1.4,-1.9,-6.3,-3.5,-2.8,74.2,0,0,0,,0,0,,27.8,334.5,1016.3,99.4,15.4,,,,,2006-01-05T07:18:57,2006-01-05T16:34:16,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-01-06,-0.6,-2.2,-1.2,-4.2,-7.7,-6.3,-6.7,66.3,0,0,0,,0,0,,26.5,280.1,1018,97.3,15.6,,,,,2006-01-06T07:18:52,2006-01-06T16:35:14,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-01-07,4.3,-1.8,1,0.5,-7.5,-3.1,-3.2,74.2,0,0,0,,0,0,,25.8,260.8,1007.7,72.5,14.5,,,,,2006-01-07T07:18:45,2006-01-07T16:36:15,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-01-08,7.2,1.1,3.6,4.6,-4.1,-0.1,-1.1,71.9,0,0,0,,0,0,,26.1,84.4,1002.8,59.4,15.1,,,,,2006-01-08T07:18:35,2006-01-08T16:37:16,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-01-09,4.1,1.1,2.3,0.2,-2.8,-1.4,-2.4,71.3,0,0,0,,0,0,,20,305.2,1021.5,99,15.1,,,,,2006-01-09T07:18:23,2006-01-09T16:38:19,0.34,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
"41.89132618156374, -87.75853858505515",2006-01-10,3.3,-3.3,0.9,0.8,-5.2,-1.5,-2.8,77.2,0.678,100,12.5,rain,0,0,,16.9,108.3,1023.8,81,10.9,,,,,2006-01-10T07:18:09,2006-01-10T16:39:23,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,72530594892,72212604879,72534804831,74466504838,72534714880,72534514834"
